Jaam,Õhutemperatuur (°C),Suhteline õhuniiskus (%),Õhurõhk merepinnal (hPa),Õhurõhu muutus (hPa),Tuul suund (°),Tuul kiirus (m/s),Tuul max kiirus (m/s),Pilvisus (palli),Hetkeilm (sensor),Hetkeilm (vaatleja),Sademed (mm),Nähtavus (km),timestamp
Valga,8.1,69,1013.6,-0.5,269,6.3,15.0,,nähtusteta,,0.0,35.0,2019-03-29 16:00:00
Valga,8.0,70,1013.5,-0.3,268,6.6,13.7,,nähtusteta,,0.0,35.0,2019-03-29 17:00:00
Valga,7.7,71,1013.6,0.1,271,6.1,11.9,,nähtusteta,,0.0,35.0,2019-03-29 18:00:00
Valga,7.6,72,1013.3,-0.3,268,4.0,10.7,,nähtusteta,,0.0,35.0,2019-03-29 19:00:00
Valga,8.1,69,1013.2,-0.3,256,3.6,8.3,,nähtusteta,,0.0,35.0,2019-03-29 20:00:00
Valga,7.6,71,1013.3,-0.3,257,3.5,6.3,,nähtusteta,,0.0,35.0,2019-03-29 21:00:00
Valga,6.3,77,1013.1,-0.2,246,2.7,5.8,,nähtusteta,,0.0,35.0,2019-03-29 22:00:00
Valga,5.6,81,1012.9,-0.3,236,2.0,5.1,,nähtusteta,,0.0,35.0,2019-03-29 23:00:00
Valga,5.8,79,1012.3,-1.0,252,3.7,6.8,,nähtusteta,,0.0,32.3,2019-03-30 0:00:00
Valga,5.7,79,1012.0,-1.1,256,4.3,10.2,,nähtusteta,,0.0,32.6,2019-03-30 1:00:00
Valga,5.3,78,1012.2,-0.7,267,4.4,8.0,,nähtusteta,,0.0,33.4,2019-03-30 2:00:00
Valga,5.0,78,1012.2,-0.1,259,4.5,7.9,,nähtusteta,,0.0,35.0,2019-03-30 3:00:00
Valga,4.4,80,1012.2,0.2,256,3.9,7.7,,nähtusteta,,0.0,35.0,2019-03-30 4:00:00
Valga,3.9,82,1012.5,0.3,251,2.7,7.3,,nähtusteta,,0.0,35.0,2019-03-30 5:00:00
Valga,3.7,84,1012.7,0.5,246,2.8,5.7,,nähtusteta,,0.0,34.8,2019-03-30 6:00:00
Valga,3.9,84,1012.8,0.6,247,2.7,5.2,,nähtusteta,,0.0,29.2,2019-03-30 7:00:00
Valga,5.4,78,1012.9,0.4,257,4.2,7.3,,nähtusteta,,0.0,35.0,2019-03-30 8:00:00
Valga,7.1,73,1012.9,0.2,262,4.2,8.4,,nähtusteta,,0.0,35.0,2019-03-30 9:00:00
Valga,8.3,69,1013.0,0.2,242,4.5,8.4,,nähtusteta,,0.0,20.8,2019-03-30 10:00:00
Valga,9.8,62,1012.9,0.0,255,5.1,10.9,,nähtusteta,,0.0,28.6,2019-03-30 11:00:00
Valga,10.8,59,1012.8,-0.1,229,5.6,10.3,,nähtusteta,,0.0,35.0,2019-03-30 12:00:00
Valga,11.2,57,1012.8,-0.2,245,5.6,10.8,,nähtusteta,,0.0,27.8,2019-03-30 13:00:00
Valga,11.6,57,1012.5,-0.4,244,5.7,11.7,,nähtusteta,,0.0,35.0,2019-03-30 14:00:00
Valga,11.0,58,1012.6,-0.2,246,5.9,12.0,,nähtusteta,,0.0,35.0,2019-03-30 15:00:00
Valga,11.3,57,1012.3,-0.5,260,6.5,12.5,,nähtusteta,,0.0,35.0,2019-03-30 16:00:00
Valga,11.3,57,1011.7,-0.8,252,4.4,9.7,,nähtusteta,,0.0,35.0,2019-03-30 17:00:00
Valga,10.8,60,1011.0,-1.6,251,3.7,7.9,,nähtusteta,,0.0,33.9,2019-03-30 18:00:00
Valga,9.9,63,1010.5,-1.8,248,2.3,8.3,,nähtusteta,,0.0,12.8,2019-03-30 19:00:00
Valga,7.7,73,1010.1,-1.6,268,1.2,4.2,,nähtusteta,,0.0,27.7,2019-03-30 20:00:00
Valga,6.9,77,1009.8,-1.2,268,1.9,3.4,,nähtusteta,,0.0,33.7,2019-03-30 21:00:00
Valga,5.5,83,1009.4,-1.1,261,2.0,4.0,,nähtusteta,,0.0,26.8,2019-03-30 22:00:00
Valga,5.7,73,1008.8,-1.3,247,4.3,9.0,,nähtusteta,,0.0,25.5,2019-03-30 23:00:00
Valga,4.9,76,1008.3,-1.5,242,3.1,8.4,,nähtusteta,,0.0,24.1,2019-03-31 0:00:00
Valga,4.7,79,1007.7,-1.7,238,3.3,8.2,,nähtusteta,,0.0,16.8,2019-03-31 1:00:00
Valga,4.7,82,1007.2,-1.6,238,3.5,8.5,,nähtusteta,,0.0,12.0,2019-03-31 2:00:00
Valga,5.1,84,1006.3,-2.0,238,5.0,9.2,,uduvine,,0.0,9.7,2019-03-31 3:00:00
Valga,5.1,84,1006.3,-2.0,238,5.0,9.2,,uduvine,,0.0,9.7,2019-03-31 4:00:00
Valga,4.4,88,1004.9,-2.8,228,3.8,8.7,,uduvine,,0.0,8.7,2019-03-31 5:00:00
Valga,4.8,85,1003.8,-3.4,225,4.2,8.2,,nähtusteta,,0.0,10.6,2019-03-31 6:00:00
Valga,5.2,85,1003.4,-2.9,236,3.8,7.7,,uduvine,,0.0,9.2,2019-03-31 7:00:00
Valga,5.9,85,1003.2,-1.7,233,4.4,9.4,,uduvine,,0.0,6.9,2019-03-31 8:00:00
Valga,6.4,85,1003.0,-0.8,240,4.2,9.0,,nõrk hoogvihm,,0.0,6.6,2019-03-31 9:00:00
Valga,6.3,86,1003.3,-0.1,260,5.7,11.3,,nõrk hoogvihm,,0.0,5.1,2019-03-31 10:00:00
Valga,6.0,81,1004.2,1.0,266,5.5,11.0,,vihm,,0.1,18.9,2019-03-31 11:00:00
Valga,7.4,64,1004.6,1.6,272,6.6,14.3,,nähtusteta,,0.0,35.0,2019-03-31 12:00:00
Valga,6.9,68,1005.0,1.7,275,7.6,16.0,,vihm,,0.0,35.0,2019-03-31 13:00:00
Valga,6.9,71,1005.7,1.5,260,7.0,12.2,,nähtusteta,,0.0,35.0,2019-03-31 14:00:00
Valga,7.7,55,1006.1,1.5,262,7.6,15.2,,vihm,,0.0,35.0,2019-03-31 15:00:00
Valga,7.2,57,1006.6,1.6,262,7.8,15.3,,nähtusteta,,0.0,35.0,2019-03-31 16:00:00
Valga,5.0,71,1007.8,2.1,279,7.6,13.7,,uduvihm,,0.0,35.0,2019-03-31 17:00:00
Valga,4.7,66,1008.8,2.7,273,7.2,16.1,,sademed,,0.0,35.0,2019-03-31 18:00:00
Valga,3.3,77,1010.1,3.5,283,6.7,13.2,,nähtusteta,,0.0,35.0,2019-03-31 19:00:00
Valga,2.9,77,1011.3,3.5,279,5.1,12.1,,nähtusteta,,0.0,35.0,2019-03-31 20:00:00
Valga,2.1,71,1012.7,3.9,278,4.4,9.0,,nähtusteta,,0.0,35.0,2019-03-31 21:00:00
Valga,0.8,70,1014.2,4.1,283,5.1,9.5,,nähtusteta,,0.0,35.0,2019-03-31 22:00:00
Valga,-0.2,71,1015.1,3.8,288,3.2,9.2,,nähtusteta,,0.0,35.0,2019-03-31 23:00:00
